,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
41,AL,Crenshaw County,1041,44.95474137931034,441.3956206896552,463.80825655172407,440.14887586206896,0.2925055172413793,0.0,2.0,0.14741838055515605,0.013663166978282758,0.0,0.0,0.048180641449733934,0.0,0.0,0.0,0.18121674097511867,0.04602329929526824
42,AL,Cullman County,1043,1282.6767150000005,2720.898837,3197.4651989999998,839.559249,0.0,0.0,2.0,0.38616521155137673,0.002984851876725617,0.02810735517249956,0.013431833445265278,0.025495609780364647,0.0,0.00037310648459070215,0.0,0.04079297564858343,0.4303161455612765
43,AL,Dale County,1045,711.0863058620693,697.2412889655175,1053.3649275862067,2027.038700344828,536.3687772413796,0.0,3.0,0.13631569521004555,0.013731070028457143,0.0,0.017313088296750313,0.008358042626017392,0.00099500507452588,0.001592008119241408,0.0,0.17193687687807208,0.03203916339973334
44,AL,Dallas County,1047,1559.7647851851852,1565.3802370370374,1256.854977777778,0.0,0.0,0.0,1.0,0.1346417161113647,0.01460520310360566,0.7377909630305796,0.008443633044272023,0.006846188954815153,0.16293929712460062,0.008900045641259699,0.0,0.283888635326335,0.8370607028753994
45,AL,DeKalb County,1049,842.4141011999999,3147.8532120000004,2191.3518312,929.2808556000001,0.0,0.0,2.0,0.09998734337425644,0.018563051090579253,0.010828446469504564,0.001406291749286307,0.028969610035297924,0.0,0.001406291749286307,0.0,0.056814186671166805,0.11109704819361826
46,AL,Elmore County,1051,607.2695589655174,2735.816770689655,1146.4752672413795,1674.0589841379315,1766.6794189655175,0.0,3.0,0.1683416768596396,0.005296142642775179,0.0,0.005296142642775179,0.00214367678398043,0.0006304931717589499,0.005926635814534128,0.0,0.06229272536978425,0.13971728686178328
47,AL,Escambia County,1053,356.181711724138,1385.813241724138,1322.7850934482763,534.7218248275861,232.3981282758621,0.0,2.0,0.14822933792635506,0.016440930086902058,0.9167775777029672,0.05689083744356586,0.0036535400193115687,0.0007829014327096217,0.015136094365719353,0.0,0.2771471071792061,0.9026853519141941
48,AL,Etowah County,1055,3329.0613120000007,4398.591600000002,2715.347088,0.0,0.0,0.0,1.0,0.19505889112324046,0.002968495643014459,0.08819304797471991,0.0,0.004021832806664751,0.002968495643014459,0.0033515273388872923,0.0,0.05199655271473714,1.3489418749401512
49,AL,Fayette County,1057,343.171329375,488.32977375,794.8208756249999,97.75647,0.0,0.0,1.0,0.1177425903369874,0.030160663534597763,0.06380140363087988,0.0,0.009280204164491618,0.0023200510411229046,0.03654080389768575,0.0,0.03828084217852793,0.23142509135200975
50,AL,Franklin County,1059,696.310422857143,1999.9185142857145,474.1710628571428,0.0,0.0,0.0,1.0,0.144145849104214,0.016086298258894776,0.0,0.0,0.023656320968962908,0.0,0.014193792581377745,0.0,0.07002271006813021,0.13279081503911178
51,AL,Geneva County,1061,6.762165517241373,732.2815551724137,555.5137448275862,807.7000241379311,576.7425103448276,0.0,3.0,0.07465472191116089,0.028368794326241138,0.0,0.06420306084359836,0.029861888764464356,0.0048525569242254575,0.0037327360955580445,0.0,0.1866368047779022,0.09145203434117209
52,AL,Greene County,1063,201.47389615384617,663.3463846153845,39.67971923076922,0.0,0.0,0.0,0.0,0.12161415146489775,0.038695411829740185,0.003316749585406302,0.008844665561083471,0.02321724709784411,1.087893864013267,0.0,0.0,0.8126036484245439,39.691542288557216
53,AL,Hale County,1065,64.83926666666667,1171.2044000000003,339.95633333333325,0.0,0.0,0.0,1.0,0.108502538071066,0.01269035532994924,0.001269035532994924,0.0019035532994923856,0.018401015228426396,1.1313451776649746,0.006979695431472081,0.0,0.8864213197969544,0.3984771573604061
54,AL,Henry County,1067,145.4083944827586,407.1518572413793,552.118752413793,562.1360137931033,63.38498206896551,0.0,2.0,0.10461218356259393,0.015027164489654377,0.031210264709282166,0.051439139983816905,0.01618310021962779,0.0,0.0,0.0,0.20864639926020112,0.16645474511617153
55,AL,Houston County,1069,762.5129213793106,2295.8376051724135,2046.662276896552,3382.180407931034,1667.4717724137934,0.0,3.0,0.16534215683378137,0.013491289747604556,0.0016741016475129741,0.07848582429810826,0.0033482032950259482,0.0,0.0,0.8793957477818152,0.2603720444720179,0.9020453583069907
56,AL,Jackson County,1071,1189.8705753571426,2831.6383807142856,1027.129022857143,274.0620210714286,0.0,0.0,1.0,0.21361339169970128,0.015405715144569485,0.16739624626599284,0.011084599921092678,0.01333909482029797,0.0,0.0016908711744039679,0.0,0.04621714543370846,20.008642230446956
57,AL,Jefferson County,1073,19781.416083333337,23822.4767975,21879.179015,363.5281041666667,0.0,0.0,1.0,0.11520716331594949,0.000698593397381186,0.000759340649327376,1.5186812986547522e-05,0.00010630769090583265,0.000698593397381186,0.002278021947982128,0.0,0.015657604189130495,0.10785674583046048
58,AL,Lamar County,1075,499.8621811764705,613.8554658823529,342.68235294117653,0.0,0.0,0.0,1.0,0.10368030760780006,0.018538862949739082,0.0075528700906344415,0.0,0.006866245536940401,0.0,0.0,0.0,0.13320516341664376,0.009612743751716562
59,AL,Lauderdale County,1077,1173.0216927272725,5955.457598181817,2142.420709090909,0.0,0.0,0.0,1.0,0.1299765934267439,0.012835862753346491,0.0,0.022435793720135048,0.0049617620727221735,0.00021572878577052928,0.0,0.0,0.049833349512992266,0.13892933803622087
60,AL,Lawrence County,1079,865.8504199999999,2150.30818,417.74139999999994,0.0,0.0,0.0,1.0,0.22394362095576462,0.01106613471562946,1.7504877835697021,0.02562683828882612,0.02038498500247532,0.0014560703573196659,0.00029121407146393317,0.0,0.047176679577157175,2.07315297475174
61,AL,Lee County,1081,357.6298500000001,3380.0494220689657,4484.422005517241,3540.898222758621,2261.7004996551723,0.0,3.0,0.11387052842485043,0.005490313518292726,0.0,0.0004991194107538843,0.000713027729648406,0.000356513864824203,0.0016399637781913338,0.0,0.01540139896040557,0.11429834506263949
62,AL,Limestone County,1083,2411.1256593103444,4885.565275862071,981.5090648275864,0.0,0.0,0.0,1.0,0.1307047425768887,0.008214346113889492,0.0,0.03370297890845836,0.0044695706796163415,0.003986373849387548,0.0008455944529003889,0.0,0.07864028411973616,33.07156145055688
63,AL,Lowndes County,1085,130.01113642857143,537.5983492857143,293.85874250000006,168.43177178571432,0.0,0.0,2.0,0.1000088503407381,0.0053102044428710495,0.0,0.0,0.05044694220727497,0.0026551022214355248,0.04071156739534472,0.0,0.1531108947694486,0.24072926807682093
64,AL,Macon County,1087,0.0,799.7009710344827,308.8644165517241,655.2254496551725,381.40916275862077,0.0,3.0,0.1901920566846914,0.009323140033563306,0.0,0.03449561812418423,0.005127727018459817,0.0,0.027969420100689913,0.0,0.10908073839269065,0.2237553608055193
65,AL,Madison County,1089,8528.353622142857,21686.66507285714,3266.081305,0.0,0.0,0.0,0.0,0.20432423068537175,0.002329672561534717,0.0023595401584774697,0.0172037358390256,0.0008661603113398305,0.0,0.0013440418624238752,0.0,0.10635851271314264,0.1299837818948601
66,AL,Marengo County,1091,262.90320937499996,749.00802375,1019.3758181250001,71.41294875,0.0,0.0,1.0,0.11841917534598376,0.024730108907595,0.89028392067342,0.00047557901745375,0.01379179150615875,0.12555286060779,0.011413896418889999,0.0,0.2349360346221525,0.9563894040994912
67,AL,Marion County,1093,697.4927811764705,1672.9290494117645,685.4539341176472,21.724235294117648,0.0,0.0,1.0,0.17968546919677672,0.02469456719521705,0.0,0.003574213672991942,0.013971926176241227,0.0,0.0029243566415388614,0.0,0.05783727579932415,0.1689628281778009
68,AL,Marshall County,1095,2037.288357407407,3773.9186359259265,2983.636102222221,507.0913559259259,0.0,0.0,1.0,0.2863931024844387,0.005160236080800697,0.0008600393468001162,0.009137918059751234,0.012685580365301713,0.0,0.0019350885303002613,0.0,0.06955568217245939,0.25779679420333484
69,AL,Mobile County,1097,7899.266215384615,14927.436996923076,10491.108701538466,4422.032418461538,3560.1498830769237,0.0,2.0,0.2082606927010693,0.006343948551061522,0.018717069580040293,0.022567023090035644,0.0007021927785526112,0.0,0.00026634898496823183,0.0,0.0846747636758097,2.570897257089726
70,AL,Monroe County,1099,220.29144551724147,723.9533848275862,672.4560634482757,456.6191282758621,233.47202344827582,0.0,3.0,0.114877752731056,0.02037454482399861,2.011877926131437,0.021241546731402806,0.007803017166637766,0.0026010057222125888,0.013005028611062943,0.0,0.1790358938789665,2.015345933761054
71,AL,Montgomery County,1101,743.7688455172415,10492.724524482757,3167.8984834482762,7885.420849310344,646.1709344827586,0.0,2.0,0.1455770983114103,0.0014823663799305032,0.00021799505587213284,0.0025723416592911674,0.0025723416592911674,0.0014387673687560768,0.006278257609117425,0.0,0.07093559118079201,0.09312748786857514
72,AL,Morgan County,1103,3654.745862068965,6337.584786206898,1956.6693517241376,0.0,0.0,0.0,1.0,0.279353920830195,0.0023432923257176337,0.6813122437024018,0.004937651686333584,0.005607163779395766,0.00033475604653109047,0.0031801824420453597,0.053812034479872796,0.01213490668675203,1.0225960331408486
73,AL,Perry County,1105,250.192516875,511.98217875,296.925304375,0.0,0.0,0.0,1.0,0.16051364365971107,0.028325937116419602,0.0,0.003776791615522614,0.01699556226985176,0.8110659994334813,0.0,0.0,0.6326125956000378,0.38995373430270985
74,AL,Pickens County,1107,306.24527076923073,1065.5397276923075,602.8150015384615,0.0,0.0,0.0,1.0,0.1367365542388332,0.02127013065937405,0.0005064316823660489,0.0,0.03190519598906108,0.050643168236604884,0.0,0.0,0.19953408285222324,0.11293426516762889
75,AL,Pike County,1109,281.5814065517242,1104.544219310345,1231.352847586207,672.421526551724,0.0,0.0,2.0,0.15289218517280162,0.010030700021277242,0.0,0.013070306088330952,0.017629715188911516,0.0,0.0,0.0,0.1832882458433387,0.053801027386850664
76,AL,Randolph County,1111,80.64494730769232,800.5273438461539,1029.5427788461539,376.38127576923074,4.230092307692307,0.0,2.0,0.06633788678915899,0.03142320953170689,0.0,0.0017457338628726051,0.018766639025880504,0.0,0.003927901191463361,0.0,0.04451621350325143,0.08030375769213983
77,AL,Russell County,1113,33.39312517241378,1272.1520917241378,2743.1110396551726,1246.0437434482756,0.0,0.0,2.0,0.16620393978884548,0.004343966608117552,0.5392184637467657,0.0,0.001888681133964153,0.0,0.010954350576992086,0.0,0.05779364269930308,0.7105218425973143
78,AL,Saint Clair County,1115,2117.1431923999994,4677.496470799998,1564.6603367999999,0.0,0.0,0.0,1.0,0.1186702235833144,0.007058007249410836,0.05323412247436987,0.010646824494873974,0.004306580694555764,0.00047850896606175164,0.0072972617324417125,0.0,0.13936573636548516,0.07680068905291114
79,AL,Shelby County,1117,2161.9658978260873,12076.01595869565,5270.518143478262,0.0,0.0,0.0,1.0,0.08140041520362919,0.002101647999589922,0.0,0.0,0.0005125970730707127,0.0,0.013891380680216316,0.0,0.08411717969090396,3.4454724863521027
80,AL,Sumter County,1119,409.320221875,819.268380625,147.7113975,0.0,0.0,0.0,1.0,0.13223861076800117,0.006539271961055002,0.14749691201046283,0.01235195814865945,0.021797573203516673,0.22088207512896899,0.08283077817336336,0.0,0.32478384073239847,0.3029862675288818
81,AL,Talladega County,1121,320.5069868000001,4034.069401999999,3481.0409656000006,393.5813947999999,0.0,0.0,1.0,0.2132675505219283,0.015068476504113451,0.2997897704487733,0.004131679041450463,0.0027949593515694308,0.0,0.007534238252056726,0.0,0.14120620724015992,0.4177856630737262
82,AL,Tallapoosa County,1123,482.7168993103449,541.6537655172415,1023.0217324137933,803.748463448276,1310.4591393103456,0.0,3.0,0.24942329873125718,0.010572856593617837,0.0,0.004084967320261437,0.0024029219530949633,0.019223375624759707,0.0,0.0,0.016099577085736255,0.2741733948481353
83,AL,Tuscaloosa County,1125,2736.603818666666,7246.004714666664,9458.724352,24.39688533333333,0.0,0.0,1.0,0.1536556797632747,0.004212559592306428,0.014743958573072499,0.00446942298208121,0.001027453559099129,0.00020549071181982578,0.009606690777576855,0.0,0.020703189215847448,0.18083182640144668
84,AL,Walker County,1127,285.76931625,1495.86958125,2669.9868731250003,2250.674229375,0.0,0.0,2.0,0.5333989824388643,0.006564910553093714,0.0,0.011339390955343689,0.004177670351968728,0.00044760753771093506,0.007310923115945273,0.4516360055503335,0.024021604523820184,14.224370738403236
85,AL,Washington County,1129,210.55952269230767,545.4370011538462,251.6314434615384,524.8334215384616,225.63861115384623,0.0,3.0,0.11774074284739207,0.03185256811330414,0.6268130368010921,0.0051191627324953075,0.01080712132415676,0.0017063875774984358,0.006256754450827598,0.0,0.5176042318411922,4.580513053864968
86,AL,Wilcox County,1131,239.82282222222221,384.4789555555555,323.0299222222222,189.5251222222222,30.13885555555556,0.0,2.0,0.25364181662382174,0.021422450728363324,1.56898029134533,0.004284490145672665,0.015424164524421594,0.03941730934018852,0.0,0.0,0.14910025706940874,1.755784061696658
87,AL,Winston County,1133,425.99279529411774,704.5775082352943,831.5054447058824,486.3242517647058,0.0,0.0,2.0,0.03961770952458748,0.026956379676523444,0.0,0.0,0.014703479823558241,0.0,0.004492729946087241,0.0,0.03839241953929096,0.05023688939715732
88,AR,Arkansas County,5001,44.13719655172415,444.18546586206884,617.0681758620692,796.5091617241384,0.0,0.0,2.0,0.2539565697460434,0.0,0.0,28.108733371891265,0.0015773699984226299,0.033650559966349435,0.0,0.0,28.396866291603132,21.0131973289868
89,AR,Ashley County,5003,0.0,440.75820000000004,841.4413600000004,717.0081366666667,186.08109666666667,0.0,2.0,0.08008053814121631,0.0,2.784514711938864,5.499473756463644,0.0032032215256486522,0.4036059122317302,0.0,0.0,6.368919599139706,3.0188074863863084
90,AR,Baxter County,5005,792.8983000000002,3078.3805484615395,280.0211515384616,0.0,0.0,0.0,0.0,0.0908149254450413,0.017584852937633993,0.0,0.0,0.008190205477802134,0.0,0.0,0.0,0.03300171030761448,0.08358827355286295
91,AR,Benton County,5007,5197.355918571428,8108.912364285716,8827.631717142858,0.0,0.0,0.0,1.0,0.29823031639250197,0.0,0.00027107739711483287,0.0,0.011656328075937814,0.0,9.035913237161095e-05,0.0,0.025707173159723318,1.7926348271203896
92,AR,Boone County,5009,0.0,2214.18,1476.12,0.0,0.0,0.0,1.0,0.03143375877299948,0.011110207842180852,0.0,0.0,0.033330623526542556,0.0,0.0,0.0,0.04877652223396472,0.027098067907758178
93,AR,Bradley County,5011,31.60568923076923,329.8222307692307,368.78123692307696,420.59084307692314,0.0,0.0,2.0,0.11470281543274245,0.007820646506777894,0.045185957594716726,0.0,0.012165450121654504,0.0,0.0,0.0,0.17205422314911367,0.007820646506777894
94,AR,Calhoun County,5013,37.750804102564096,155.3719425641025,158.1756902564103,184.93172923076926,0.5698338461538461,0.0,2.0,0.10432190760059615,0.009314456035767513,0.0018628912071535025,0.0,0.005588673621460507,0.0,0.0,0.0,0.11736214605067065,0.003725782414307005
95,AR,Carroll County,5015,624.3965,1189.6011266666665,930.6023733333333,0.0,0.0,0.0,1.0,0.31261385994316115,0.010930554543467173,0.0,0.0,0.06084675362530059,0.0,0.0,0.0,0.06449027180645632,0.3257305253953217
96,AR,Chicot County,5017,0.0,238.3509230769231,277.3907692307692,458.49958974358975,205.75871794871793,0.0,3.0,0.15338983050847457,0.015254237288135592,0.0,13.120338983050846,0.00423728813559322,4.005084745762711,0.0,0.0,17.255084745762712,5.884745762711864
97,AR,Clark County,5019,320.1934810344829,948.7974879310348,190.38274137931035,840.1262896551726,0.0,0.0,2.0,0.09306370950206566,0.013916068710589258,0.006088280060882801,0.0,0.010002174385736029,0.0,0.0,0.0,0.026527505979560773,0.47879973907371165
98,AR,Clay County,5021,38.52772,342.20454333333333,512.7796499999998,275.85918999999996,438.92889666666673,0.0,3.0,0.10445812348442456,0.0,0.0,24.694397811353607,0.0080830690791519,0.05720325809861345,0.0,0.0,24.859168065659393,0.47814462475906244
99,AR,Cleburne County,5023,574.5800666666667,1230.8172333333334,791.6026999999999,0.0,0.0,0.0,1.0,0.3573353869849827,0.0,0.0,0.005005775895263766,0.023103581055063535,0.0,0.613785136696188,0.0,0.01424720831728918,0.9849826723142087
100,AR,Cleveland County,5025,141.39351378378382,295.97552054054046,173.20934405405401,258.3216216216216,0.0,0.0,2.0,0.11508804235239958,0.0,0.0,0.0,0.04948785821153182,0.0,0.0,0.0,0.1335021291287835,0.03107377143514789
101,AR,Columbia County,5027,120.82731692307689,489.0569538461538,663.0613846153844,1144.0476553846156,38.20668923076923,0.0,2.0,0.11730205278592375,0.0028510915607689803,0.1205604431410883,0.0,0.011811665037471488,0.0,0.0,0.0,0.1800260671228413,0.07249918540241121
