,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
20,AK,Yukon-Koyukuk Census Area,2290,35.58083333333329,64.21666666666668,0.20250000000000004,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,1.17,0.37,0.0,1.77,1.77
21,AL,Autauga County,1001,24.375517241379317,44.356206896551726,20.235862068965517,11.032413793103444,0.0,0.0,5.09,3.54,41.03,1.95,1.85,0.15,0.0,0.13,5.84,55.55,55.55
22,AL,Baldwin County,1003,22.535555555555558,33.441851851851844,29.057037037037034,9.057037037037038,5.908518518518517,0.0,22.97,13.66,0.0,13.04,10.9,0.35,0.16,0.21,0.0,64.36,64.36
23,AL,Barbour County,1005,1.775172413793103,39.95241379310345,34.66103448275863,23.611379310344823,0.0,0.0,4.15,2.05,1.58,3.3,3.0,0.38,2.43,0.19,0.0,11.05,11.05
24,AL,Bibb County,1007,31.496666666666666,36.31666666666667,32.18666666666667,0.0,0.0,0.0,4.89,1.84,0.0,0.4,0.3,0.07,1.45,0.36,0.0,7.61,7.61
25,AL,Blount County,1009,6.3641176470588245,38.748235294117634,54.07411764705883,0.8135294117647058,0.0,0.0,54.61,3.87,0.0,0.97,0.56,0.98,0.0,0.12,0.0,57.08,57.08
26,AL,Bullock County,1011,0.466206896551724,47.56551724137931,17.171724137931033,34.79655172413793,0.0,0.0,2.3,1.2,0.0,0.24,0.18,0.14,0.0,0.06,0.0,3.19,3.19
27,AL,Butler County,1013,3.99,44.021724137931045,23.73931034482758,28.248965517241377,0.0,0.0,2.7,1.62,0.3,0.44,0.06,0.4,0.5,0.0,0.0,4.52,4.52
28,AL,Calhoun County,1015,20.3328,36.35080000000001,42.0868,1.2304000000000002,0.0,0.0,23.3,9.91,0.97,3.35,2.47,0.32,0.02,0.1,0.0,29.31,29.31
29,AL,Chambers County,1017,0.3369230769230771,22.790384615384607,27.94230769230769,29.0,19.93,0.0,4.31,2.82,0.0,0.39,0.33,0.18,0.0,0.0,0.0,5.4,5.4
30,AL,Cherokee County,1019,3.1192,52.9312,43.1416,0.8079999999999999,0.0,0.0,3.49,1.67,0.0,1.45,1.35,0.28,0.0,0.01,0.0,5.54,5.54
31,AL,Chilton County,1021,17.9092,52.91959999999999,22.99000000000001,6.1812000000000005,0.0,0.0,4.89,3.48,0.35,0.77,0.71,0.18,0.0,0.01,0.0,7.32,7.32
32,AL,Choctaw County,1023,21.55,15.089499999999996,56.20300000000001,7.159000000000002,0.0,0.0,1.36,1.0,40.76,0.06,0.0,0.09,0.03,0.0,0.0,42.89,42.89
33,AL,Clarke County,1025,13.543846153846154,24.379615384615377,25.51923076923077,22.46,14.097307692307695,0.0,3.15,1.42,20.22,0.16,0.05,0.08,0.06,0.35,0.0,24.31,24.31
34,AL,Clay County,1027,0.0,27.6736,52.2704,19.7776,0.2784,0.0,1.66,0.97,0.0,0.1,0.04,0.3,0.01,0.0,0.0,2.51,2.51
35,AL,Cleburne County,1029,0.0,44.93600000000001,52.2368,2.8272000000000004,0.0,0.0,0.56,1.37,0.0,0.45,0.45,0.3,0.0,0.0,0.0,1.79,1.79
36,AL,Coffee County,1031,6.4193103448275854,21.16689655172414,21.233793103448274,41.73586206896551,9.444137931034485,0.0,7.6,4.29,1.13,4.86,4.6,0.8,0.74,0.0,0.0,14.66,14.66
37,AL,Colbert County,1033,12.938571428571427,63.07476190476193,23.986666666666668,0.0,0.0,0.0,8.79,3.54,69.75,3.2,2.66,0.29,0.0,0.73,0.0,1344.32,1344.32
38,AL,Conecuh County,1035,2.5486206896551726,42.05103448275863,29.29793103448276,24.07344827586207,2.0289655172413794,0.0,1.69,0.8,0.0,0.19,0.13,0.16,0.14,0.0,0.0,2.4,2.4
39,AL,Coosa County,1037,2.6232000000000006,32.8992,31.122,29.801199999999994,3.554,0.0,0.3,1.01,0.0,0.08,0.02,0.05,0.0,0.12,0.0,0.93,0.93
40,AL,Covington County,1039,0.2575862068965517,32.583103448275864,23.334137931034483,38.54137931034483,5.283448275862068,0.0,4.95,2.45,0.05,1.88,1.62,0.59,0.1,0.05,1.74,10.32,10.32
41,AL,Crenshaw County,1041,3.2327586206896552,31.74137931034483,33.35310344827586,31.651724137931037,0.02103448275862069,0.0,2.05,0.88,0.0,0.68,0.62,0.67,0.0,0.0,0.0,3.16,3.16
42,AL,Cullman County,1043,15.952500000000004,33.8395,39.76649999999999,10.4415,0.0,0.0,31.05,6.36,2.26,1.53,1.32,2.05,0.0,0.03,0.0,37.88,37.88
43,AL,Dale County,1045,14.150689655172418,13.875172413793106,20.962068965517236,40.33827586206897,10.67379310344828,0.0,6.85,3.79,0.0,3.02,2.76,0.42,0.05,0.08,0.0,10.25,10.25
44,AL,Dallas County,1047,35.59481481481482,35.722962962962974,28.68222222222223,0.0,0.0,0.0,5.9,3.62,32.33,3.51,3.25,0.3,7.14,0.39,0.0,49.12,49.12
45,AL,DeKalb County,1049,11.8468,44.26800000000001,30.816800000000004,13.068400000000002,0.0,0.0,7.11,4.61,0.77,1.37,1.01,2.06,0.0,0.1,0.0,11.94,11.94
46,AL,Elmore County,1051,7.6575862068965534,34.498275862068965,14.45689655172414,21.1096551724138,22.277586206896554,0.0,13.35,5.53,0.0,2.62,1.94,0.17,0.05,0.47,0.0,16.02,16.02
47,AL,Escambia County,1053,9.295172413793104,36.1651724137931,34.520344827586214,13.954482758620689,6.0648275862068965,0.0,5.68,3.41,35.13,2.47,2.26,0.14,0.03,0.58,0.0,45.21,45.21
48,AL,Etowah County,1055,31.878400000000006,42.12000000000001,26.0016,0.0,0.0,0.0,20.37,8.42,9.21,1.32,0.59,0.42,0.31,0.35,0.0,146.3,146.3
49,AL,Fayette County,1057,19.904375,28.32375,46.100624999999994,5.67,0.0,0.0,2.03,1.27,1.1,0.76,0.7,0.16,0.04,0.63,0.0,4.65,4.65
50,AL,Franklin County,1059,21.962857142857146,63.08095238095239,14.956190476190473,0.0,0.0,0.0,4.57,2.35,0.0,0.34,0.18,0.75,0.0,0.45,0.0,6.43,6.43
51,AL,Geneva County,1061,0.252413793103448,27.334137931034483,20.735862068965517,30.14931034482759,21.528275862068966,0.0,2.0,1.81,0.0,3.66,3.6,0.8,0.13,0.1,0.0,7.45,7.45
52,AL,Greene County,1063,22.274615384615387,73.33846153846153,4.386923076923076,0.0,0.0,0.0,1.1,1.17,0.03,0.34,0.28,0.21,9.84,0.0,0.0,366.36,366.36
53,AL,Hale County,1065,4.114166666666668,74.31500000000003,21.57083333333333,0.0,0.0,0.0,1.71,1.08,0.02,0.19,0.09,0.29,17.83,0.11,0.0,20.25,20.25
54,AL,Henry County,1067,8.404137931034482,23.53206896551724,31.91068965517241,32.489655172413784,3.663448275862069,0.0,1.81,1.35,0.54,5.58,5.52,0.28,0.0,0.0,0.0,6.49,6.49
55,AL,Houston County,1069,7.50896551724138,22.60862068965517,20.154827586206896,33.306551724137925,16.420689655172414,0.0,16.79,7.05,0.17,15.07,14.49,0.34,0.0,0.0,89.3,118.04,118.04
56,AL,Jackson County,1071,22.354642857142853,53.199285714285715,19.29714285714286,5.148928571428573,0.0,0.0,11.37,3.42,8.91,1.35,0.89,0.71,0.0,0.09,0.0,1067.46,1067.46
57,AL,Jefferson County,1073,30.04166666666667,36.17875,33.2275,0.5520833333333334,0.0,0.0,75.86,56.74,0.5,3.62,0.24,0.07,0.46,1.5,0.0,81.33,81.33
58,AL,Lamar County,1075,34.321764705882345,42.14882352941176,23.529411764705888,0.0,0.0,0.0,1.51,0.76,0.11,0.18,0.08,0.1,0.0,0.0,0.0,2.08,2.08
59,AL,Lauderdale County,1077,12.65272727272727,64.2381818181818,23.10909090909091,0.0,0.0,0.0,12.05,7.3,0.0,2.45,1.99,0.46,0.02,0.0,0.0,17.5,17.5
60,AL,Lawrence County,1079,25.21478260869565,62.62,12.165217391304347,0.0,0.0,0.0,7.69,3.64,60.11,4.77,4.61,0.7,0.05,0.01,0.0,72.81,72.81
61,AL,Lee County,1081,2.5500000000000003,24.100689655172413,31.9751724137931,25.247586206896553,16.12655172413793,0.0,15.97,12.83,0.0,1.7,0.77,0.1,0.05,0.23,0.0,18.19,18.19
62,AL,Limestone County,1083,29.126206896551718,59.01724137931036,11.856551724137931,0.0,0.0,0.0,10.82,5.1,0.0,9.33,8.87,0.37,0.33,0.07,0.0,2744.24,2744.24
63,AL,Lowndes County,1085,11.50642857142857,47.57928571428571,26.0075,14.906785714285714,0.0,0.0,1.13,0.95,0.0,3.04,3.04,0.57,0.03,0.46,0.0,4.45,4.45
64,AL,Macon County,1087,0.0,37.27862068965517,14.39793103448276,30.54379310344828,17.779655172413797,0.0,4.08,1.49,0.0,2.73,2.73,0.11,0.0,0.6,0.0,7.14,7.14
65,AL,Madison County,1089,25.47214285714286,64.77285714285713,9.755,0.0,0.0,0.0,68.41,30.01,0.79,9.06,7.7,0.29,0.0,0.45,0.0,79.13,79.13
66,AL,Marengo County,1091,12.503125,35.62125,48.47937500000001,3.3962500000000007,0.0,0.0,2.49,1.29,18.72,0.27,0.01,0.29,2.64,0.24,0.0,25.05,25.05
67,AL,Marion County,1093,22.663529411764703,54.35823529411764,22.272352941176475,0.7058823529411765,0.0,0.0,5.53,2.37,0.0,0.39,0.29,0.43,0.0,0.09,0.0,6.98,6.98
68,AL,Marshall County,1095,21.90185185185185,40.57148148148149,32.075555555555546,5.451481481481482,0.0,0.0,26.64,7.1,0.08,2.41,1.51,1.18,0.0,0.18,0.0,30.45,30.45
69,AL,Mobile County,1097,19.126923076923077,36.144615384615385,25.40269230769232,10.707307692307692,8.620384615384618,0.0,86.01,30.7,7.73,5.9,4.56,0.29,0.0,0.11,0.0,1096.73,1096.73
70,AL,Monroe County,1099,9.549655172413797,31.38344827586207,29.15103448275861,19.794482758620692,10.121034482758619,0.0,2.65,1.84,46.41,0.94,0.84,0.18,0.06,0.3,0.0,50.62,50.62
71,AL,Montgomery County,1101,3.242758620689656,45.74724137931034,13.811724137931035,34.37965517241379,2.817241379310345,0.0,33.39,15.06,0.05,1.87,0.79,0.59,0.33,1.44,0.0,37.63,37.63
72,AL,Morgan County,1103,30.58620689655172,53.03862068965518,16.375172413793102,0.0,0.0,0.0,33.38,8.91,81.41,1.04,0.54,0.67,0.04,0.38,6.43,123.64,123.64
73,AL,Perry County,1105,23.623125,48.34125,28.035625,0.0,0.0,0.0,1.7,0.77,0.0,0.17,0.11,0.18,8.59,0.0,0.0,10.83,10.83
74,AL,Pickens County,1107,15.509230769230768,53.96230769230769,30.52846153846154,0.0,0.0,0.0,2.7,1.94,0.01,0.97,0.86,0.63,1.0,0.0,0.0,6.17,6.17
75,AL,Pike County,1109,8.558965517241381,33.57379310344828,37.428275862068965,20.438965517241375,0.0,0.0,5.03,2.85,0.0,2.85,2.64,0.58,0.0,0.0,0.0,7.8,7.8
76,AL,Randolph County,1111,3.519615384615385,34.93769230769231,44.93269230769231,16.42653846153846,0.1846153846153846,0.0,1.52,1.53,0.0,0.28,0.22,0.43,0.0,0.09,0.0,2.86,2.86
77,AL,Russell County,1113,0.6306896551724136,24.02689655172414,51.80862068965518,23.53379310344827,0.0,0.0,8.8,2.87,28.55,2.04,1.94,0.1,0.0,0.58,0.0,40.68,40.68
78,AL,Saint Clair County,1115,25.3268,55.95559999999998,18.7176,0.0,0.0,0.0,9.92,6.33,4.45,2.27,2.07,0.36,0.04,0.61,0.0,18.07,18.07
79,AL,Shelby County,1117,11.08217391304348,61.90130434782608,27.01652173913044,0.0,0.0,0.0,15.88,13.1,0.0,3.22,2.5,0.1,0.0,2.71,0.0,688.57,688.57
80,AL,Sumter County,1119,29.740625,59.526875,10.7325,0.0,0.0,0.0,1.82,1.09,2.03,0.57,0.46,0.3,3.04,1.14,0.0,8.64,8.64
81,AL,Talladega County,1121,3.8948000000000014,49.02199999999999,42.30160000000001,4.782799999999999,0.0,0.0,17.55,5.26,24.67,3.72,3.26,0.23,0.0,0.62,0.0,46.0,46.0
82,AL,Tallapoosa County,1123,11.599310344827586,13.01551724137931,24.58241379310345,19.31344827586207,31.4893103448276,0.0,10.38,3.06,0.0,0.35,0.05,0.1,0.8,0.0,0.0,12.08,12.08
83,AL,Tuscaloosa County,1125,14.058666666666666,37.22466666666666,48.592,0.12533333333333332,0.0,0.0,29.91,13.52,2.87,2.68,1.9,0.2,0.04,1.87,0.0,39.23,39.23
84,AL,Walker County,1127,4.26375,22.31875,39.836875000000006,33.580625,0.0,0.0,35.75,3.74,0.0,1.14,0.62,0.28,0.03,0.49,30.27,954.97,954.97
85,AL,Washington County,1129,11.97653846153846,31.024230769230773,14.312692307692304,29.852307692307697,12.834230769230773,0.0,2.07,1.34,11.02,0.16,0.1,0.19,0.03,0.11,0.0,89.63,89.63
86,AL,Wilcox County,1131,20.55037037037037,32.94592592592592,27.680370370370365,16.240370370370368,2.5825925925925928,0.0,2.96,0.66,18.31,0.2,0.14,0.18,0.46,0.0,0.0,22.23,22.23
87,AL,Winston County,1133,17.398823529411768,28.777058823529416,33.961176470588235,19.862941176470585,0.0,0.0,0.97,1.88,0.0,0.14,0.04,0.36,0.0,0.11,0.0,2.17,2.17
88,AR,Arkansas County,5001,2.3206896551724143,23.354827586206888,32.444827586206905,41.87965517241381,0.0,0.0,4.83,1.9,0.0,420.82,420.82,0.03,0.64,0.0,0.0,939.73,939.73
89,AR,Ashley County,5003,0.0,20.16923076923077,38.5046153846154,32.81051282051282,8.515128205128205,0.0,1.75,2.19,60.85,98.25,98.25,0.07,8.82,0.0,0.0,205.15,205.15
90,AR,Baxter County,5005,19.1,74.1546153846154,6.745384615384616,0.0,0.0,0.0,3.77,4.06,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.84,4.84
91,AR,Benton County,5007,23.48142857142857,36.635714285714286,39.88285714285714,0.0,0.0,0.0,66.01,22.13,0.06,0.0,0.0,2.58,0.0,0.02,0.0,402.47,402.47
92,AR,Boone County,5009,0.0,60.0,40.0,0.0,0.0,0.0,1.16,3.64,0.0,0.0,0.0,1.23,0.0,0.0,0.0,2.8,2.8
93,AR,Bradley County,5011,2.7464102564102566,28.66025641025641,32.04564102564103,36.547692307692316,0.0,0.0,1.32,1.14,0.52,0.0,0.0,0.14,0.0,0.0,0.0,2.07,2.07
94,AR,Calhoun County,5013,7.032564102564103,28.944102564102558,29.466410256410263,34.45076923076924,0.10615384615384617,0.0,0.56,0.53,0.01,0.06,0.06,0.03,0.0,0.0,0.0,0.65,0.65
95,AR,Carroll County,5015,22.75,43.34333333333333,33.906666666666666,0.0,0.0,0.0,8.58,2.71,0.0,0.09,0.09,1.67,0.0,0.0,0.0,10.71,10.71
96,AR,Chicot County,5017,0.0,20.19923076923077,23.507692307692302,38.85589743589743,17.437179487179485,0.0,1.81,1.16,0.0,163.85,163.85,0.05,47.26,0.0,0.0,273.05,273.05
97,AR,Clark County,5019,13.924482758620695,41.26103448275863,8.279310344827586,36.53517241379311,0.0,0.0,2.14,2.26,0.14,3.4,3.4,0.23,0.0,0.0,0.0,11.62,11.62
98,AR,Clay County,5021,2.395555555555556,21.27740740740741,31.88333333333333,17.15222222222222,27.291481481481487,0.0,1.68,1.61,0.0,173.13,173.13,0.13,0.92,0.0,0.0,407.5,407.5
99,AR,Cleburne County,5023,22.124761904761904,47.39380952380953,30.48142857142857,0.0,0.0,0.0,9.28,2.6,0.0,0.05,0.05,0.6,0.0,15.94,0.0,25.95,25.95
100,AR,Cleveland County,5025,16.272702702702706,34.063243243243235,19.93432432432432,29.72972972972973,0.0,0.0,1.0,0.87,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.43,1.43
101,AR,Columbia County,5027,4.92128205128205,19.91923076923077,27.006410256410252,46.59692307692309,1.556153846153846,0.0,2.88,2.44,8.01,0.0,0.0,0.29,0.0,0.0,0.0,6.2,11.25
102,AR,Conway County,5029,21.582222222222228,44.007777777777775,34.18833333333334,0.22166666666666668,0.0,0.0,13.09,2.1,7.03,5.55,5.55,1.15,0.0,1.82,0.0,29.16,29.16
103,AR,Craighead County,5031,14.252307692307696,20.363076923076925,21.23846153846154,31.03,13.115769230769232,0.0,15.27,9.59,0.0,261.52,261.52,0.19,0.23,0.02,0.0,422.73,422.73
104,AR,Crawford County,5033,58.38764705882354,28.253529411764713,13.358823529411767,0.0,0.0,0.0,32.47,6.77,0.0,2.19,2.19,0.52,0.0,0.45,0.0,34.73,34.73
105,AR,Crittenden County,5035,5.202222222222222,23.98111111111111,26.885555555555552,43.93111111111111,0.0,0.0,6.69,5.07,0.24,154.88,154.88,0.01,0.82,0.0,0.0,219.74,219.74
106,AR,Cross County,5037,3.426538461538461,26.506153846153847,22.042692307692317,48.024615384615366,0.0,0.0,2.63,1.79,0.41,251.96,251.96,0.03,0.03,0.0,0.0,561.71,561.71
107,AR,Dallas County,5039,14.920882352941177,35.9585294117647,16.767647058823528,32.35294117647059,0.0,0.0,0.76,0.81,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.8,0.8
108,AR,Desha County,5041,13.58871794871795,22.088717948717946,24.924102564102558,39.29410256410258,0.10435897435897436,0.0,1.07,1.3,16.16,217.92,217.92,0.03,13.29,0.0,0.0,483.99,483.99
109,AR,Drew County,5043,1.237948717948718,31.331794871794877,31.45256410256411,35.155384615384605,0.8223076923076923,0.0,3.14,1.84,0.0,43.44,43.44,0.17,0.29,0.0,0.0,37.25,37.25
110,AR,Faulkner County,5045,14.707391304347828,37.80130434782608,47.44260869565217,0.04913043478260869,0.0,0.0,5.94,11.27,0.0,0.95,0.95,0.61,0.0,0.2,0.0,8.78,8.78
111,AR,Franklin County,5047,59.74454545454545,36.96454545454546,3.2909090909090915,0.0,0.0,0.0,3.03,1.81,0.0,0.2,0.2,0.93,0.0,0.0,0.0,11.14,11.14
112,AR,Fulton County,5049,4.265185185185185,66.45925925925926,29.094444444444452,0.1811111111111111,0.0,0.0,1.55,1.22,0.0,0.0,0.0,0.83,82.04,0.0,0.0,84.42,84.42
113,AR,Garland County,5051,24.50125,29.665416666666676,25.651250000000005,20.182083333333328,0.0,0.0,15.72,9.6,1.74,0.0,0.0,0.12,0.0,0.0,0.0,17.58,17.58
114,AR,Grant County,5053,6.0472413793103446,39.25310344827586,17.149655172413794,37.55,0.0,0.0,1.47,1.77,0.27,1.13,1.13,0.32,0.0,0.0,0.0,5.32,5.32
115,AR,Greene County,5055,3.6488461538461534,30.649230769230773,22.10230769230769,25.12115384615385,18.478461538461534,0.0,4.36,4.17,0.11,150.84,150.84,0.12,12.42,0.02,0.0,366.98,366.98
116,AR,Hempstead County,5057,21.344375,40.95875,16.2375,21.46,0.0,0.0,2.81,2.21,0.0,0.0,0.0,1.36,0.0,0.0,0.0,4.66,4.66
117,AR,Hot Spring County,5059,8.988518518518516,47.473703703703706,5.238518518518519,38.29925925925926,0.0,0.0,5.15,3.25,0.04,2.92,2.92,0.28,0.0,0.76,1.0,125.01,125.01
118,AR,Howard County,5061,25.27666666666667,30.450833333333332,36.20458333333333,8.069166666666666,0.0,0.0,2.5,1.38,0.59,0.0,0.0,1.34,0.0,0.0,0.0,4.43,4.43
119,AR,Independence County,5063,22.736086956521746,25.279999999999994,51.98391304347827,0.0,0.0,0.0,5.64,3.62,39.25,33.09,33.09,1.07,0.0,0.05,30.0,156.7,156.7
120,AR,Izard County,5065,26.648,60.86399999999999,12.488,0.0,0.0,0.0,0.93,1.35,0.0,0.0,0.0,0.53,0.0,3.02,0.0,4.64,4.64
121,AR,Jackson County,5067,13.766000000000002,21.4612,48.54559999999999,16.227199999999996,0.0,0.0,1.59,1.78,0.18,214.95,214.95,0.16,2.2,0.0,0.0,441.98,441.98
122,AR,Jefferson County,5069,3.102758620689656,37.77655172413793,21.301724137931032,37.81896551724138,0.0,0.0,13.14,7.74,35.35,187.96,187.96,0.11,0.25,0.01,20.34,350.63,350.63
123,AR,Johnson County,5071,30.464000000000002,69.536,0.0,0.0,0.0,0.0,4.8,2.54,0.0,0.81,0.81,0.71,0.0,0.0,0.0,5.57,5.57
124,AR,Lafayette County,5073,5.6883783783783795,34.8654054054054,36.79054054054054,22.656756756756767,0.0,0.0,0.93,0.74,0.01,14.61,14.61,0.54,3.28,0.0,0.35,25.12,25.12
125,AR,Lawrence County,5075,29.78576923076923,4.829615384615384,41.017692307692315,24.36692307692308,0.0,0.0,1.15,1.74,0.0,109.18,109.18,0.34,0.0,0.08,0.0,198.54,198.54
126,AR,Lee County,5077,0.9892592592592592,11.813703703703707,53.342222222222226,33.85481481481481,0.0,0.0,1.73,1.04,0.0,168.75,168.75,0.02,3.86,0.0,0.0,307.0,307.0
127,AR,Lincoln County,5079,20.31342105263158,26.599736842105266,23.870000000000005,29.216842105263147,0.0,0.0,1.48,1.41,0.0,112.83,112.83,0.47,1.07,0.0,0.0,224.19,224.19
128,AR,Little River County,5081,36.94000000000001,50.65423076923076,11.948846153846151,0.4569230769230769,0.0,0.0,3.29,1.32,91.73,6.6,6.6,0.61,0.0,0.0,0.0,105.18,105.18
129,AR,Logan County,5083,60.57266666666667,37.78133333333333,1.646,0.0,0.0,0.0,2.79,2.24,0.0,0.43,0.43,1.13,0.0,0.0,0.0,4.18,4.18
130,AR,Lonoke County,5085,1.300000000000001,42.36230769230769,26.64423076923077,29.693461538461534,0.0,0.0,7.27,6.84,0.74,221.7,221.7,0.35,42.05,0.02,0.0,489.49,489.49
131,AR,Madison County,5087,20.04,50.44000000000001,29.52,0.0,0.0,0.0,0.0,1.52,0.0,0.22,0.22,1.36,0.02,0.0,0.0,1.77,1.77
132,AR,Marion County,5089,60.40708333333333,32.083749999999995,7.509166666666666,0.0,0.0,0.0,0.93,1.65,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.03,2.03
133,AR,Miller County,5091,17.089411764705883,60.13852941176469,20.57235294117647,2.199705882352941,0.0,0.0,0.1,4.85,0.14,8.57,8.57,0.44,0.0,0.0,0.0,15.52,15.52
134,AR,Mississippi County,5093,2.996923076923077,26.335384615384612,22.52230769230769,15.941923076923075,32.20346153846154,0.0,7.19,4.63,1.9,281.32,281.32,0.03,0.84,0.0,5.3,381.18,381.18
135,AR,Monroe County,5095,8.836206896551724,14.298275862068966,39.67310344827587,37.19275862068967,0.0,0.0,1.33,0.53,0.0,168.44,168.44,0.02,13.8,0.0,0.0,297.51,297.51
136,AR,Montgomery County,5097,15.531111111111109,24.24722222222222,48.834444444444436,11.387777777777774,0.0,0.0,0.57,0.94,0.0,0.01,0.01,0.39,0.0,0.0,0.0,1.0,1.0
137,AR,Nevada County,5099,15.999166666666667,36.94027777777777,15.419166666666666,31.641388888888887,0.0,0.0,0.78,0.88,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.35,1.35
138,AR,Newton County,5101,31.85333333333333,62.92333333333333,5.223333333333334,0.0,0.0,0.0,0.97,0.83,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.36,1.36
139,AR,Ouachita County,5103,4.47216216216216,32.47783783783784,27.59216216216217,34.695405405405396,0.7635135135135135,0.0,3.75,1.9,0.0,0.0,0.0,0.19,0.0,0.0,0.0,43.44,43.44
140,AR,Perry County,5105,18.9815,26.0185,43.19750000000001,11.8025,0.0,0.0,0.92,1.0,0.0,0.19,0.19,0.3,0.0,0.0,0.0,2.02,2.02
141,AR,Phillips County,5107,4.423448275862069,6.95,47.06931034482758,41.55724137931036,0.0,0.0,3.17,2.18,0.0,194.76,194.76,0.06,0.05,0.0,0.0,266.66,266.66
142,AR,Pike County,5109,14.60565217391304,33.00565217391304,20.65217391304348,31.73652173913044,0.0,0.0,0.74,1.1,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.84,1.84
